p3ht_content,d1_content,d2_content,d6_content,d8_content,conductivity
45,0,55,0,0,12.77
75,0,25,0,0,13.19
30,0,70,0,0,14.78
30,0,70,0,0,16.34
45,0,55,0,0,16.94
90,0,0,10,0,24.01
95,0,0,0,5,26.19
60,0,0,40,0,33.44
30,0,0,70,0,37.09
45,0,0,55,0,45.53
15,0,0,85,0,45.97
55,0,0,0,45,140.7
90,10,0,0,0,179.53
25,0,0,0,75,215.37
90,10,0,0,0,218.67
70,30,0,0,0,411.82
40,60,0,0,0,490.06
60,40,0,0,0,559.01
60,40,0,0,0,617.92
40,60,0,0,0,634.35
40,60,0,0,0,688.74
40,60,0,0,0,725.7933279
50,50,0,0,0,766.85
40,60,0,0,0,788.8326479
50,50,0,0,0,800.58
40,60,0,0,0,804.11
40,60,0,0,0,839.28
40,60,0,0,0,852.33
88.25,0.83,8.23,1.57,1.21,5.09
85.48,0.32,0.15,4.03,9.96,6.19
94.81,0.3,0.28,0.08,4.53,6.44
73.99,0.5,25.18,0.28,0.04,7.2
74.19,0.07,24.76,0.17,0.8,7.58
93.87,0.24,0.56,0.24,5.11,7.72
44.35,0.18,54.47,0.18,0.81,8.39
93.87,0.24,0.56,0.24,5.11,10.32
84.86,3.42,0.96,0.28,10.41,11.15
59.82,0.23,0.5,38.89,0.55,11.44
54.48,0.65,0.53,0.46,43.89,12.19
85.08,7.75,3.5,2.24,1.36,18.25
44.01,0.09,0.9,54.71,0.3,19.06
44.01,0.09,0.9,54.71,0.3,19.3
74.31,0.39,0.1,25.18,0.04,49.98
91.13,1.99,1.95,2.24,2.69,6.25
90.31,0.18,0.62,8.25,0.65,7.09
89.8,3.01,1.59,4.36,1.23,7.84
90.3,0.2,7.89,0.79,0.89,7.85
84.55,1.93,1.4,3.23,8.85,9.21
92.28,2.19,2.61,1.66,1.24,10.37
84.55,1.93,1.4,3.23,8.85,10.58
18.67,0.27,47.09,24.03,9.99,14.08
16.15,0.46,25.38,51.42,6.55,15.85
88.45,3.5,1.89,1.96,4.21,16.66
89.55,5.72,0.83,1.8,2.1,16.69
18.74,0.17,18.41,36.13,26.58,17.89
16.15,0.46,25.38,51.42,6.55,17.96
20.57,0.18,35.6,39.41,4.16,18.43
